,age,height
8138,3,4
8139,7,6
8140,0,4
8141,6,8
8142,1,0
8143,5,7
8144,3,7
8145,3,9
8146,4,4
8147,5,6
8148,5,4
8149,4,2
8150,7,2
8151,4,2
8152,9,7
8153,7,9
8154,2,3
8155,7,8
8156,9,7
8157,6,4
8158,3,9
8159,3,8
8160,1,3
8161,4,0
8162,6,5
8163,1,5
8164,9,0
8165,3,7
8166,4,2
8167,5,7
8168,1,8
8169,6,2
8170,6,6
8171,6,2
8172,9,0
8173,1,8
8174,0,3
8175,3,1
8176,2,6
8177,0,1
8178,1,7
8179,4,9
8180,7,2
8181,5,6
8182,9,9
8183,9,9
8184,5,0
8185,9,9
8186,7,6
8187,8,4
8188,9,1
8189,0,8
8190,1,2
8191,0,1
8192,7,7
8193,4,4
8194,3,2
8195,7,2
8196,5,1
8197,6,5
8198,8,7
8199,6,6
8200,1,6
8201,9,9
8202,8,4
8203,5,5
8204,1,0
8205,5,5
8206,9,1
8207,3,2
8208,3,2
8209,0,4
8210,8,5
8211,5,6
8212,9,7
8213,1,1
8214,0,2
8215,8,8
8216,9,3
8217,1,0
8218,6,2
8219,1,7
8220,0,6
8221,5,3
8222,6,9
8223,2,5
8224,4,5
8225,8,8
8226,6,2
8227,1,2
8228,4,2
8229,4,4
8230,2,3
8231,4,3
8232,3,6
8233,8,1
8234,3,4
8235,2,3
8236,3,8
8237,0,1
8238,1,6
8239,9,4
8240,8,4
8241,7,4
8242,3,0
8243,4,1
8244,6,7
8245,3,5
8246,9,5
8247,5,6
8248,2,0
8249,1,6
8250,3,1
8251,2,0
8252,8,9
8253,2,8
8254,3,2
8255,6,4
8256,5,5
8257,2,5
8258,2,7
8259,2,7
8260,4,9
8261,6,4
8262,3,9
8263,4,9
8264,1,8
8265,5,0
8266,4,1
8267,9,7
8268,4,6
8269,9,3
8270,2,4
8271,3,1
8272,2,6
8273,2,5
8274,0,3
8275,8,1
8276,1,3
8277,9,1
8278,7,1
8279,7,6
8280,9,7
8281,9,9
8282,6,4
8283,0,1
8284,5,4
8285,1,7
8286,0,4
8287,7,8
8288,7,1
8289,5,3
8290,2,1
8291,3,0
8292,6,2
8293,5,4
8294,9,4
8295,7,6
8296,6,2
8297,6,9
8298,4,3
8299,9,1
8300,8,1
8301,5,3
8302,5,9
8303,2,3
8304,1,9
8305,1,8
8306,2,7
8307,1,8
8308,7,6
8309,8,2
8310,5,1
8311,0,8
8312,1,4
8313,8,8
8314,9,7
8315,4,0
8316,2,5
8317,7,9
8318,4,7
8319,5,9
8320,7,6
8321,4,9
8322,8,5
8323,1,1
8324,6,5
8325,1,6
8326,6,5
8327,7,6
8328,2,7
8329,4,6
8330,4,3
8331,2,3
8332,3,3
8333,4,8
8334,0,9
8335,1,9
8336,9,9
8337,2,1
8338,4,9
8339,5,7
8340,8,5
8341,8,6
8342,7,6
8343,9,6
8344,1,8
8345,3,9
8346,9,1
8347,3,3
8348,3,3
8349,5,7
8350,9,0
8351,3,2
8352,3,5
8353,6,4
8354,4,5
8355,1,7
8356,8,2
8357,0,5
8358,0,9
8359,9,9
8360,3,5
8361,8,5
8362,7,4
8363,0,3
8364,3,6
8365,5,4
8366,1,4
8367,0,0
8368,5,8
8369,2,6
8370,9,1
8371,9,4
8372,9,9
8373,4,6
8374,1,2
8375,4,1
8376,1,1
8377,2,2
8378,4,3
8379,3,0
8380,1,6
8381,0,0
8382,0,5
8383,1,2
8384,5,8
8385,1,2
8386,4,3
8387,9,1
8388,2,6
8389,7,2
8390,7,1
8391,2,2
8392,1,7
8393,1,7
8394,6,1
8395,1,9
8396,3,5
8397,9,5
8398,3,3
8399,4,7
8400,8,5
8401,1,5
8402,9,2
8403,9,8
8404,1,7
8405,8,7
8406,9,3
8407,7,0
8408,2,2
8409,6,9
8410,5,7
8411,2,7
8412,5,9
8413,3,5
8414,9,3
8415,2,3
8416,2,0
8417,7,2
8418,3,9
8419,6,7
8420,5,5
8421,6,2
8422,5,3
8423,3,5
8424,8,5
8425,9,4
8426,8,2
8427,9,5
8428,9,5
8429,4,3
8430,7,3
8431,1,0
8432,2,1
8433,9,0
8434,3,1
8435,7,6
8436,5,2
8437,2,2
8438,9,3
8439,4,4
8440,8,8
8441,9,3
8442,1,1
8443,2,2
8444,5,5
8445,5,5
8446,8,3
8447,5,5
8448,0,1
8449,8,9
8450,7,3
8451,6,7
8452,8,4
8453,6,5
8454,5,7
8455,1,9
8456,7,7
8457,0,0
8458,7,1
8459,6,3
8460,8,0
8461,3,7
8462,7,9
8463,2,9
8464,7,9
8465,7,4
8466,5,7
8467,6,9
8468,7,0
8469,3,0
8470,4,4
8471,8,9
8472,6,0
8473,3,0
8474,7,4
8475,5,2
8476,5,2
8477,3,2
8478,6,0
8479,7,8
8480,9,5
8481,0,7
8482,3,5
8483,5,6
8484,8,5
8485,0,6
8486,3,1
8487,5,5
8488,0,2
8489,4,3
8490,5,0
8491,3,6
8492,7,3
8493,8,7
8494,5,2
8495,7,3
8496,5,8
8497,8,6
8498,5,7
8499,1,1
8500,4,3
8501,5,6
8502,0,3
8503,0,4
8504,0,2
8505,1,5
8506,3,3
8507,8,0
8508,2,3
8509,9,1
8510,3,8
8511,9,9
8512,9,1
8513,0,4
8514,0,4
8515,0,2
8516,5,7
8517,8,7
8518,7,4
8519,0,9
8520,8,7
8521,9,1
8522,7,5
8523,5,3
8524,9,5
8525,7,6
8526,0,7
8527,3,6
8528,9,7
8529,2,1
8530,9,7
8531,2,5
8532,3,6
8533,3,9
8534,0,5
8535,4,4
8536,7,4
8537,5,6
8538,5,2
8539,4,8
8540,3,2
8541,3,7
8542,9,2
8543,9,2
8544,6,4
8545,3,0
8546,5,7
8547,8,6
8548,3,3
8549,7,2
8550,5,0
8551,9,7
8552,7,8
8553,8,7
8554,4,8
8555,2,4
8556,3,7
8557,3,3
8558,1,1
8559,5,4
8560,5,5
8561,6,1
8562,4,4
8563,6,9
8564,0,1
8565,2,5
8566,0,1
8567,0,6
8568,8,9
8569,2,1
8570,4,8
8571,6,1
8572,4,2
8573,4,3
8574,2,4
8575,7,0
8576,1,8
8577,2,1
8578,8,1
8579,8,8
8580,2,5
8581,7,6
8582,4,3
8583,2,8
8584,9,1
8585,7,1
8586,8,1
8587,9,9
8588,0,7
8589,6,4
8590,9,1
8591,5,5
8592,6,2
8593,0,2
8594,7,5
8595,2,0
8596,8,8
8597,9,0
8598,3,8
8599,9,0
8600,7,3
8601,2,6
8602,0,0
8603,0,8
8604,2,6
8605,8,1
8606,6,6
8607,6,4
8608,4,1
8609,7,8
8610,8,3
8611,7,5
8612,2,8
8613,2,3
8614,3,2
8615,9,4
8616,9,3
8617,9,1
8618,3,1
8619,2,0
8620,5,1
8621,7,2
8622,6,1
8623,3,8
8624,4,6
8625,5,7
8626,6,8
8627,4,4
8628,9,2
8629,5,0
8630,2,3
8631,3,6
8632,3,2
8633,2,2
8634,2,3
8635,2,6
8636,9,1
8637,0,1
8638,7,3
8639,1,5
8640,1,4
8641,4,1
8642,9,5
8643,2,0
8644,9,5
8645,7,9
8646,1,7
8647,7,5
8648,9,1
8649,5,3
8650,9,4
8651,1,2
8652,2,8
8653,8,7
8654,0,2
8655,4,2
8656,2,4
8657,3,7
8658,2,7
8659,0,6
8660,1,2
8661,2,0
8662,3,7
8663,2,5
8664,6,5
8665,3,3
8666,1,0
8667,2,2
8668,4,5
8669,3,4
8670,7,7
8671,8,8
8672,3,3
8673,6,1
8674,5,2
8675,2,5
8676,6,5
8677,9,6
8678,4,8
8679,9,5
8680,3,9
8681,5,7
8682,1,1
8683,5,7
8684,3,5
8685,7,2
8686,2,5
8687,6,4
8688,6,8
8689,5,5
8690,2,5
8691,2,1
8692,6,0
8693,6,1
8694,6,4
8695,0,6
8696,4,0
8697,0,2
8698,5,6
8699,3,6
8700,3,4
8701,6,2
8702,4,6
8703,6,2
8704,4,5
8705,0,4
8706,5,0
8707,6,2
8708,9,4
8709,2,8
8710,2,6
8711,6,8
8712,5,6
8713,0,0
8714,5,7
8715,6,8
8716,6,1
8717,2,4
8718,4,6
8719,1,2
8720,2,9
8721,0,8
8722,7,0
8723,2,7
8724,8,3
8725,7,8
8726,1,7
8727,1,9
8728,1,8
8729,4,5
8730,3,0
8731,1,4
8732,1,3
8733,3,9
8734,6,7
8735,7,8
8736,8,9
8737,6,4
8738,9,9
8739,7,5
8740,3,1
8741,9,8
8742,3,7
8743,5,8
8744,8,4
8745,2,0
8746,7,5
8747,8,7
8748,1,7
8749,3,5
8750,2,5
8751,2,2
8752,3,1
8753,5,6
8754,6,6
8755,5,8
8756,4,5
8757,6,8
8758,1,1
8759,0,5
8760,0,3
8761,4,2
8762,2,4
8763,1,0
8764,1,4
8765,7,8
8766,7,6
8767,8,9
8768,0,6
8769,9,5
8770,4,6
8771,9,2
8772,3,3
8773,0,8
8774,9,2
8775,0,4
8776,3,9
8777,5,6
8778,0,4
8779,0,8
8780,5,2
8781,6,2
8782,7,8
8783,0,8
8784,7,6
8785,4,3
8786,9,6
8787,9,1
8788,0,7
8789,0,0
8790,5,0
8791,7,6
8792,0,6
8793,8,2
8794,1,9
8795,3,6
8796,0,8
8797,9,7
8798,5,7
8799,0,0
8800,3,9
8801,7,3
8802,9,4
8803,8,6
8804,2,6
8805,6,8
8806,0,4
8807,0,9
8808,8,0
8809,3,2
8810,0,0
8811,8,0
8812,8,9
8813,4,2
8814,3,1
8815,9,7
8816,5,3
8817,3,9
8818,5,1
8819,2,9
8820,2,7
8821,7,4
8822,2,0
8823,7,4
8824,7,6
8825,3,6
8826,3,4
8827,5,9
8828,6,2
8829,2,9
8830,5,4
8831,6,8
8832,0,5
8833,7,1
8834,5,7
8835,3,0
8836,1,2
8837,3,1
8838,0,7
8839,0,2
8840,6,9
8841,4,0
8842,2,7
8843,6,4
8844,1,5
8845,4,1
8846,3,4
8847,5,8
8848,2,8
8849,7,7
8850,2,8
8851,3,1
8852,9,6
8853,8,8
8854,1,0
8855,1,0
8856,9,8
8857,1,0
8858,6,2
8859,9,3
8860,1,5
8861,9,0
8862,3,3
8863,8,8
8864,7,9
8865,5,8
8866,4,0
8867,5,5
8868,2,9
8869,8,2
8870,9,5
8871,1,4
8872,3,8
8873,8,9
8874,8,5
8875,5,2
8876,4,4
8877,4,8
8878,5,3
8879,7,4
8880,4,0
8881,9,4
8882,9,4
8883,6,4
8884,7,6
8885,0,0
8886,5,9
8887,9,7
8888,0,6
8889,6,4
8890,8,5
8891,0,8
8892,7,2
8893,0,1
8894,9,3
8895,5,5
8896,6,6
8897,9,3
8898,0,5
8899,9,0
8900,2,0
8901,1,2
8902,6,9
8903,6,5
8904,3,0
8905,9,6
8906,1,7
8907,0,0
8908,7,3
8909,9,5
8910,5,5
8911,1,2
8912,4,6
8913,5,8
8914,8,8
8915,0,5
8916,0,6
8917,9,5
8918,5,2
8919,1,8
8920,2,0
8921,6,3
8922,8,6
8923,1,7
8924,0,9
8925,5,1
8926,9,4
8927,0,6
8928,7,0
8929,7,0
8930,9,7
8931,0,2
8932,9,7
8933,2,0
8934,6,8
8935,5,4
8936,9,2
8937,7,5
8938,7,0
8939,5,3
8940,2,7
8941,4,9
8942,7,5
8943,8,6
8944,8,9
8945,9,7
8946,1,7
8947,0,3
8948,2,3
8949,5,4
8950,9,6
8951,6,7
8952,5,8
8953,9,9
8954,6,9
8955,5,0
8956,7,1
8957,4,3
8958,9,5
8959,2,1
8960,6,6
8961,1,3
8962,2,6
8963,2,1
8964,5,6
8965,9,6
8966,4,8
8967,0,3
8968,4,3
8969,6,7
8970,7,0
8971,9,3
8972,0,8
8973,9,5
8974,8,4
8975,9,8
8976,5,0
8977,2,1
8978,5,3
8979,5,1
8980,3,7
8981,9,7
8982,0,1
8983,2,5
8984,6,3
8985,0,7
8986,7,7
8987,2,6
8988,6,3
8989,2,7
8990,8,9
8991,4,0
8992,1,5
8993,2,7
8994,0,6
8995,0,4
8996,4,2
8997,1,0
8998,7,5
8999,7,8
9000,6,4
9001,4,1
9002,0,8
9003,1,9
9004,9,5
9005,7,0
9006,0,5
9007,1,4
9008,5,6
9009,8,0
9010,1,0
9011,2,7
9012,6,4
9013,4,6
9014,6,9
9015,4,1
9016,3,4
9017,8,2
9018,9,4
9019,1,5
9020,5,5
9021,3,7
9022,9,1
9023,0,2
9024,4,4
9025,2,8
9026,0,0
9027,3,0
9028,5,9
9029,9,0
9030,1,1
9031,9,9
9032,9,7
9033,6,4
9034,9,4
9035,8,7
9036,6,1
9037,5,4
9038,9,6
9039,5,4
9040,5,7
9041,1,4
9042,0,1
9043,0,5
9044,2,3
9045,8,3
9046,8,6
9047,6,8
9048,3,8
9049,6,9
9050,9,7
9051,0,2
9052,8,3
9053,1,3
9054,5,8
9055,8,5
9056,4,5
9057,3,4
9058,2,6
9059,5,5
9060,3,4
9061,1,9
9062,0,5
9063,6,3
9064,9,1
9065,2,3
9066,9,5
9067,1,1
9068,4,7
9069,5,6
9070,8,4
9071,6,4
9072,1,9
9073,8,5
9074,4,2
9075,1,0
9076,6,0
9077,9,8
9078,7,5
9079,7,3
9080,9,3
9081,4,7
9082,3,8
9083,7,6
9084,0,0
9085,7,1
9086,5,5
9087,4,9
9088,7,7
9089,9,2
9090,6,0
9091,5,6
9092,1,1
9093,4,0
9094,8,5
9095,3,3
9096,7,4
9097,1,5
9098,5,6
9099,4,7
9100,0,0
9101,3,1
9102,3,9
9103,7,7
9104,8,6
9105,5,2
9106,8,7
9107,8,4
9108,1,8
9109,2,0
9110,4,9
9111,1,4
9112,9,0
9113,7,0
9114,7,2
9115,4,0
9116,0,5
9117,9,7
9118,1,7
9119,9,7
9120,6,5
9121,9,6
9122,3,9
9123,8,4
9124,0,7
9125,3,6
9126,8,0
9127,7,8
9128,9,6
9129,2,5
9130,4,9
9131,5,0
9132,7,1
9133,3,1
9134,6,0
9135,7,0
9136,2,9
9137,5,9
9138,1,5
9139,0,3
9140,6,9
9141,6,0
9142,3,5
9143,1,6
9144,7,0
9145,0,2
9146,0,9
9147,2,2
9148,1,0
9149,5,2
9150,0,9
9151,1,0
9152,2,8
9153,1,1
9154,5,8
9155,5,7
9156,8,4
9157,7,3
9158,4,9
9159,2,7
9160,2,1
9161,3,9
9162,3,9
9163,6,0
9164,0,4
9165,3,4
9166,2,2
9167,1,6
9168,1,7
9169,9,0
9170,0,8
9171,5,7
9172,9,3
9173,2,0
9174,5,3
9175,1,9
9176,0,5
9177,7,2
9178,8,6
9179,2,8
9180,6,3
9181,7,5
9182,5,8
9183,2,2
9184,0,6
9185,4,6
9186,2,9
9187,4,0
9188,5,8
9189,7,3
9190,4,0
9191,0,8
9192,3,6
9193,1,8
9194,6,0
9195,3,9
9196,4,1
9197,8,8
9198,2,3
9199,1,8
9200,7,8
9201,0,2
9202,6,6
9203,6,8
9204,3,9
9205,5,1
9206,4,9
9207,9,3
9208,3,0
9209,7,8
9210,2,1
9211,0,8
9212,4,1
9213,7,4
9214,6,6
9215,3,8
9216,5,1
9217,6,2
9218,2,0
9219,5,3
9220,2,7
9221,0,6
9222,7,5
9223,7,7
9224,9,8
9225,7,7
9226,6,4
9227,9,2
9228,9,0
9229,4,0
9230,1,7
9231,0,0
9232,5,8
9233,0,0
9234,5,4
9235,4,5
9236,6,1
9237,4,4
9238,4,5
9239,2,9
9240,3,0
9241,4,2
9242,7,5
9243,2,4
9244,1,2
9245,9,4
9246,8,4
9247,0,4
9248,0,2
9249,7,7
9250,3,1
9251,1,7
9252,5,3
9253,0,0
9254,8,8
9255,5,4
9256,5,8
9257,2,2
9258,4,3
9259,8,0
9260,7,8
9261,2,8
9262,1,4
9263,4,1
9264,8,5
9265,2,5
9266,0,9
9267,1,6
9268,1,7
9269,9,3
9270,1,2
9271,2,6
9272,1,0
9273,7,4
9274,9,0
9275,6,7
9276,6,4
9277,6,7
9278,5,2
9279,8,4
9280,6,6
9281,0,7
9282,1,1
9283,7,7
9284,9,3
9285,5,9
9286,3,2
9287,6,0
9288,1,1
9289,7,8
9290,7,1
9291,9,1
9292,2,1
9293,8,2
9294,3,3
9295,2,4
9296,5,1
9297,1,5
9298,9,0
9299,4,3
9300,8,1
9301,6,3
9302,1,6
9303,7,5
9304,5,1
9305,1,0
9306,8,2
9307,2,8
9308,3,2
9309,3,1
9310,1,9
9311,7,2
9312,9,1
9313,5,8
9314,2,3
9315,4,2
9316,7,9
9317,2,5
9318,6,7
9319,3,6
9320,0,7
9321,7,8
9322,3,8
9323,9,7
9324,0,0
9325,0,4
9326,2,9
9327,1,5
9328,8,3
9329,6,3
9330,1,4
9331,9,5
9332,4,9
9333,5,4
9334,8,1
9335,9,7
9336,1,1
9337,3,1
9338,8,1
9339,4,2
9340,8,7
9341,5,5
9342,0,7
9343,2,4
9344,5,2
9345,2,4
9346,1,4
9347,5,9
9348,2,8
9349,4,3
9350,3,8
9351,2,8
9352,3,1
9353,9,5
9354,0,6
9355,0,4
9356,9,4
9357,0,1
9358,5,6
9359,6,5
9360,6,9
9361,5,6
9362,0,8
9363,1,4
9364,5,0
9365,4,6
9366,2,7
9367,7,5
9368,2,2
9369,7,6
9370,3,7
9371,8,3
9372,0,3
9373,6,3
9374,5,1
9375,1,8
9376,7,2
9377,8,2
9378,8,5
9379,6,6
9380,9,0
9381,9,8
9382,1,6
9383,0,9
9384,8,7
9385,5,5
9386,2,1
9387,1,1
9388,2,2
9389,0,0
9390,0,1
9391,9,6
9392,0,6
9393,1,1
9394,1,7
9395,1,6
9396,8,4
9397,6,2
9398,8,1
9399,5,5
9400,4,1
9401,7,5
9402,1,9
9403,7,7
9404,2,2
9405,5,5
9406,6,9
9407,7,0
9408,7,3
9409,9,9
9410,9,6
9411,1,6
9412,4,2
9413,3,7
9414,4,3
9415,4,5
9416,0,0
9417,5,2
9418,3,7
9419,7,4
9420,2,8
9421,2,7
9422,6,3
9423,1,6
9424,9,7
9425,4,1
9426,9,8
9427,2,8
9428,5,6
9429,4,3
9430,6,0
9431,8,0
9432,5,6
9433,9,6
9434,4,8
9435,0,6
9436,7,3
9437,9,3
9438,2,8
9439,8,6
9440,3,4
9441,1,1
9442,2,4
9443,6,4
9444,6,5
9445,7,3
9446,8,0
9447,8,6
9448,0,0
9449,6,0
9450,4,2
9451,8,1
9452,7,0
9453,9,2
9454,1,8
9455,2,5
9456,6,3
9457,1,8
9458,3,8
9459,8,3
9460,9,8
9461,8,4
9462,5,4
9463,4,1
9464,9,8
9465,9,2
9466,8,8
9467,7,3
9468,3,9
9469,6,0
9470,4,9
9471,4,5
9472,3,5
9473,1,5
9474,2,7
9475,6,0
9476,8,4
9477,8,3
9478,2,0
9479,8,5
9480,7,6
9481,6,6
9482,6,5
9483,9,7
9484,4,1
9485,3,4
9486,0,4
9487,1,2
9488,0,3
9489,6,6
9490,1,4
9491,2,9
9492,6,8
9493,6,4
9494,3,9
9495,5,9
9496,7,0
9497,8,7
9498,8,0
9499,3,9
9500,5,3
9501,8,3
9502,2,7
9503,9,4
9504,6,9
9505,0,2
9506,3,4
9507,7,8
9508,2,4
9509,9,3
9510,7,8
9511,9,1
9512,7,0
9513,6,0
9514,4,8
9515,1,0
9516,8,4
9517,7,8
9518,2,8
9519,0,3
9520,2,7
9521,2,9
9522,9,5
9523,1,6
9524,2,4
9525,1,1
9526,0,9
9527,8,7
9528,3,4
9529,1,2
9530,9,2
9531,5,8
9532,3,0
9533,3,6
9534,7,1
9535,5,9
9536,8,7
9537,1,1
9538,9,7
9539,3,4
9540,5,9
9541,9,3
9542,8,5
9543,9,6
9544,9,9
9545,2,8
9546,9,5
9547,9,2
9548,6,9
9549,4,6
9550,1,7
9551,4,9
9552,7,9
9553,9,4
9554,3,5
9555,4,5
9556,1,5
9557,3,1
9558,0,1
9559,5,5
9560,8,5
9561,0,9
9562,4,2
9563,7,8
9564,4,9
9565,6,5
9566,7,5
9567,8,3
9568,7,0
9569,2,8
9570,2,2
9571,1,7
9572,3,4
9573,3,4
9574,2,3
9575,7,4
9576,6,7
9577,7,2
9578,7,0
9579,6,9
9580,7,8
9581,8,2
9582,7,3
9583,3,1
9584,5,1
9585,0,8
9586,4,6
9587,6,9
9588,3,8
9589,4,2
9590,4,8
9591,8,3
9592,9,1
9593,7,2
9594,9,4
9595,4,4
9596,4,9
9597,4,0
9598,1,4
9599,7,7
9600,1,4
9601,0,7
9602,6,0
9603,5,5
9604,0,9
9605,0,5
9606,3,5
9607,7,8
9608,5,1
9609,0,5
9610,9,6
9611,8,8
9612,0,6
9613,0,1
9614,6,2
9615,8,3
9616,0,1
9617,8,1
9618,4,5
9619,9,8
9620,1,5
9621,2,2
9622,9,4
9623,1,5
9624,2,3
9625,6,6
9626,0,6
9627,3,7
9628,2,8
9629,8,7
9630,6,5
9631,9,1
9632,5,3
9633,8,7
9634,2,2
9635,2,0
9636,8,6
9637,3,5
9638,4,8
9639,3,3
9640,2,6
9641,6,3
9642,0,9
9643,9,1
9644,4,2
9645,0,6
9646,4,5
9647,8,2
9648,7,6
9649,6,0
9650,1,4
9651,0,0
9652,4,5
9653,8,1
9654,0,0
9655,5,6
9656,7,0
9657,8,1
9658,5,4
9659,6,3
9660,4,0
9661,7,3
9662,5,8
9663,0,7
9664,7,7
9665,3,0
9666,5,7
9667,7,6
9668,8,1
9669,8,3
9670,2,4
9671,1,1
9672,9,8
9673,8,7
9674,2,9
9675,1,6
9676,7,8
9677,1,5
9678,7,6
9679,8,1
9680,1,0
9681,4,2
9682,0,9
9683,7,3
9684,9,3
9685,3,8
9686,4,7
9687,5,6
9688,6,7
9689,2,7
9690,6,8
9691,3,6
9692,0,9
9693,4,4
9694,3,0
9695,8,2
9696,0,8
9697,3,7
9698,7,4
9699,5,0
9700,5,2
9701,9,0
9702,6,6
9703,9,4
9704,9,9
9705,4,3
9706,6,5
9707,3,2
9708,7,7
9709,3,9
9710,9,6
9711,6,1
9712,5,3
9713,2,8
9714,5,0
9715,3,3
9716,9,0
9717,8,5
9718,4,5
9719,0,9
9720,6,4
9721,6,6
9722,8,9
9723,9,8
9724,1,6
9725,8,0
9726,7,7
9727,6,2
9728,2,6
9729,4,0
9730,9,7
9731,9,0
9732,7,1
9733,9,6
9734,1,7
9735,4,0
9736,3,5
9737,3,0
9738,3,1
9739,0,8
9740,8,1
9741,8,0
9742,5,8
9743,4,7
9744,7,1
9745,7,0
9746,0,4
9747,4,9
9748,1,7
9749,0,0
9750,0,9
9751,0,3
9752,5,7
9753,8,6
9754,0,8
9755,2,6
9756,8,6
9757,8,5
9758,8,0
9759,7,5
9760,5,8
9761,9,4
9762,5,9
9763,0,5
9764,6,6
9765,6,6
9766,5,5
9767,7,4
9768,3,3
9769,4,8
9770,3,9
9771,6,6
9772,2,2
9773,0,4
9774,8,2
9775,2,9
9776,0,0
9777,4,5
9778,9,7
9779,3,9
9780,3,9
9781,9,5
9782,8,6
9783,7,3
9784,1,9
9785,4,6
9786,1,2
9787,8,3
9788,2,8
9789,6,8
9790,3,8
9791,8,0
9792,0,3
9793,0,3
9794,0,1
9795,3,3
9796,7,4
9797,4,1
9798,3,0
9799,3,7
9800,3,6
9801,6,2
9802,8,2
9803,2,0
9804,4,2
9805,1,0
9806,6,5
9807,0,9
9808,1,9
9809,4,3
9810,6,1
9811,3,3
9812,3,1
9813,6,9
9814,7,7
9815,6,5
9816,6,0
9817,6,7
9818,0,6
9819,1,6
9820,2,6
9821,3,5
9822,8,2
9823,6,6
9824,7,4
9825,1,8
9826,2,9
9827,7,9
9828,6,4
9829,7,5
9830,0,4
9831,7,5
9832,2,0
9833,5,2
9834,6,4
9835,1,1
9836,0,5
9837,6,2
9838,5,0
9839,6,7
9840,8,2
9841,8,5
9842,2,2
9843,8,3
9844,7,9
9845,7,8
9846,1,8
9847,8,9
9848,4,7
9849,7,2
9850,1,7
9851,5,6
9852,5,8
9853,1,3
9854,1,5
9855,1,0
9856,4,7
9857,8,4
9858,4,4
9859,8,5
9860,1,6
9861,3,6
9862,9,2
9863,1,5
9864,9,3
9865,7,7
9866,9,2
9867,7,1
9868,6,1
9869,5,2
9870,1,0
9871,0,2
9872,7,6
9873,1,3
9874,2,9
9875,1,5
9876,3,3
9877,4,5
9878,6,9
9879,5,4
9880,2,0
9881,2,2
9882,8,6
9883,1,3
9884,8,4
9885,2,6
9886,7,3
9887,0,3
9888,2,8
9889,6,3
9890,8,2
9891,5,0
9892,5,3
9893,2,5
9894,3,6
9895,5,5
9896,4,9
9897,2,6
9898,1,7
9899,0,0
9900,7,4
9901,5,5
9902,7,6
9903,5,8
9904,4,9
9905,2,9
9906,8,7
9907,4,2
9908,4,8
9909,8,2
9910,7,4
9911,4,5
9912,5,3
9913,2,6
9914,3,4
9915,4,4
9916,9,4
9917,1,1
9918,2,7
9919,7,9
9920,3,4
9921,7,3
9922,8,5
9923,5,2
9924,0,4
9925,7,8
9926,6,2
9927,0,1
9928,9,0
9929,3,1
9930,0,5
9931,2,7
9932,3,7
9933,6,9
9934,4,1
9935,6,1
9936,8,8
9937,0,5
9938,7,5
9939,2,1
9940,0,3
9941,7,6
9942,1,1
9943,9,7
9944,3,9
9945,4,4
9946,8,3
9947,9,1
9948,9,9
9949,3,6
9950,1,5
9951,4,5
9952,2,1
9953,5,6
9954,9,4
9955,6,1
9956,8,6
9957,6,0
9958,9,5
9959,2,2
9960,9,9
9961,1,6
9962,8,8
9963,0,7
9964,6,7
9965,8,7
9966,9,0
9967,4,2
9968,7,0
9969,3,7
9970,4,5
9971,7,9
9972,6,4
9973,0,2
9974,9,5
9975,4,2
9976,0,9
9977,5,0
9978,4,1
9979,9,7
9980,4,2
9981,5,8
9982,1,9
9983,6,0
9984,2,3
9985,2,4
9986,1,0
9987,8,9
9988,7,1
9989,3,7
9990,0,6
9991,7,8
9992,1,9
9993,8,4
9994,2,5
9995,3,8
9996,9,9
9997,1,8
9998,3,9
9999,5,4
